State,Description,StateProfileReport
New Jersey,"New Jersey is a state in the Mid-Atlantic and Northeastern regions of the United States. It is bordered on the north and east by the state of New York; on the east, southeast, and south by the Atlantic Ocean; on the west by the Delaware River and Pennsylvania; and on the southwest by Delaware Bay and the State of Delaware. New Jersey is the fourth-smallest state by area but the 11th-most populous, making it the most densely populated of the 50 U.S. states.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-New-Jersey/be56-b6cc
New Mexico,"New Mexico is a state in the Southwestern United States; its capital is Santa Fe, while its largest city is Albuquerque with its accompanying metropolitan area. It is one of the Mountain States and shares the Four Corners region with Utah, Colorado, and Arizona. New Mexico is also bordered by the state of Texas to the east-southeast, Oklahoma to the northeast, and the Mexican states of Chihuahua to the south and Sonora to the southwest.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-New-Mexico/ngmg-br38
New York,"New York is a state in the Mid-Atlantic and Northeastern regions of the United States. It was one of the original thirteen colonies forming the United States. With a total area of 54,555 square miles, New York is the 27th largest state. Its population of more than 19 million as of 2019 makes it the fourth most populous. Sometimes referred to as New York State, it is the home of New York City.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-New-York/jp3x-apea
North Carolina,"North Carolina is a state in the Southeastern region of the United States. North Carolina is the 28th largest and 9th-most populous of the 50 United States. It is bordered by Virginia to the north, the Atlantic Ocean to the east, Georgia and South Carolina to the south, and Tennessee to the west.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-North-Carolina/23cf-8ity
North Dakota,"North Dakota is a state in the Upper Midwest region of the United States. It is named after the Lakota and Dakota Sioux Native American tribes, who comprise a large portion of the population and historically dominated the territory. It is the nineteenth largest in area, the fourth least populous, and the fourth most sparsely populated of the 50 states. Its capital is Bismarck, and its largest city is Fargo.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-North-Dakota/8hnt-tgfp
Ohio,"Ohio is a state in the Midwestern region of the United States. Of the fifty states, it is the 34th-largest by area, and with a population of nearly 11.7 million, is the seventh-most populous and tenth-most densely populated. The state's capital and largest city is Columbus, with the Columbus metro area, Greater Cincinnati, and Greater Cleveland being the largest metropolitan areas.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Ohio/wq3k-5ghq
Oklahoma,"Oklahoma is a state in the South Central region of the United States, bordered by the state of Texas on the south and west, Kansas on the north, Missouri on the northeast, Arkansas on the east, New Mexico on the west, and Colorado on the northwest. Partially in the western extreme of the Upland South, it is the 20th-most extensive and the 28th-most populous of the 50 United States.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Oklahoma/w3en-az48
Oregon,"Oregon is a state in the Pacific Northwest region of the United States. The Columbia River delineates much of Oregon's northern boundary with Washington, while the Snake River delineates much of its eastern boundary with Idaho. The 42° north parallel delineates the southern boundary with California and Nevada.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Oregon/9m6w-5qu7
Pennsylvania,"Pennsylvania, is a state in the Mid-Atlantic and Northeastern regions of the United States. The Commonwealth is bordered by Delaware to the southeast, Maryland to the south, West Virginia to the southwest, Ohio to the west, Lake Erie and the Canadian province of Ontario to the northwest, New York to the north, and New Jersey to the east, while the Appalachian Mountains run through its middle.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Pennsylvania/tkdp-r3p8
Rhode Island,"Rhode Island, is a state in the New England region of the United States. It is the smallest U.S. state by area and the seventh-least populous (1,059,361 as of 2019), but it is also the second-most densely populated behind New Jersey. The state has land borders with Connecticut to the west, Massachusetts to the north and east, and the Atlantic Ocean to the south via Rhode Island Sound and Block Island Sound.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Rhode-Island/csww-skrn
South Carolina,"South Carolina is a state in the Southeastern region of the United States. It is bordered to the north by North Carolina, to the southeast by the Atlantic Ocean, and to the southwest by Georgia across the Savannah River. South Carolina is the 40th most extensive and 23rd most populous U.S. state. The Greenville–Anderson–Mauldin metropolitan area is the largest in the state, with a 2018 population estimate of 906,626.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-South-Carolina/jw8e-8y5f
South Dakota,"South Dakota is a U.S. state in the Upper Midwest region of the United States. South Dakota is the seventeenth largest by area, but the 5th least populous, and the 5th least densely populated of the 50 United States. Pierre is the state capital and Sioux Falls, with a population of about 187,200, is South Dakota's largest city.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-South-Dakota/4q57-igvb
Tennessee,"Tennessee is a state in the Southeastern region of the United States. Tennessee is the 36th largest by area and the 16th most populous of the 50 states. It is bordered by eight states, with Kentucky to the north, Virginia to the northeast, North Carolina to the east, Georgia, Alabama, and Mississippi to the south, Arkansas to the west, and Missouri to the northwest. Nashville is the state's capital and largest city, with a 2019 population of 670,820 and a 2019 metro population of 1,934,317. ",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Tennessee/j9qx-nqzb
Texas,"Texas is a state in the South Central region of the United States. It is the second largest U.S. state by both area and population. Texas shares borders with the states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo León, and Tamaulipas to the south and southwest.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Texas/dec4-x7dz
Utah,"Utah is a state in the Mountain West region of the United States. It is bordered by Colorado to the east, Wyoming to the northeast, Idaho to the north, Arizona to the south and Nevada to the west. It also touches a corner of New Mexico in the southeast. Of the fifty U.S. states, Utah is the 13th-largest by area; with a population over three million, it is the 30th-most-populous and 11th-least-densely populated.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Utah/ty5p-yg3i
Vermont,"Vermont is a state in the New England region of the United States. It borders the states of Massachusetts to the south, New Hampshire to the east, and New York to the west, and the Canadian province of Quebec to the north. Vermont is the only state in New England that does not border the Atlantic Ocean. Vermont is the second-least-populated U.S. state and the sixth-smallest by area of the 50 U.S. states.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Vermont/caha-cjqa
Virginia,"Virginia is a state in the Mid-Atlantic and Southeastern regions of the United States, between the Atlantic Coast and the Appalachian Mountains. The capital of the Commonwealth is Richmond; Virginia Beach is the most-populous city, and Fairfax County is the most-populous political subdivision. The Commonwealth's estimated population as of 2019 is over 8.54 million, with 36% of them living in the Baltimore–Washington metropolitan area.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Virginia/3ghy-svgi
Washington,"Washington is a state in the Pacific Northwest region of the United States. Named for George Washington, the first U.S. president, the state was made out of the western part of the Washington Territory, which was ceded by the British Empire in 1846, in accordance with the Oregon Treaty in the settlement of the Oregon boundary dispute. Olympia is the state capital; the state's largest city is Seattle. Washington is often referred to as Washington state to distinguish it from the nation's capital, Washington, D.C.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Washington/syb3-ygtv
West Virginia,"West Virginia is a state in the Appalachian, Mid-Atlantic and Southeastern regions of the United States. It is bordered by Pennsylvania to the northeast, Maryland to the east and northeast, Virginia to the southeast, Kentucky to the southwest, and Ohio to the northwest. West Virginia is the 41st-largest state by area and ranks 38th in population, with around 1.792 million residents. The capital and largest city is Charleston.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-West-Virginia/dnw8-3gjh
Wisconsin,"Wisconsin is a state in the Upper Midwest region of the United States, bordered by Minnesota to the west; Iowa to the southwest; Illinois to the south; Lake Michigan to the east; Michigan to the northeast; and Lake Superior to the north. Wisconsin is the 23rd-largest state by total area and the 20th-most populous. The state capital is Madison, and its largest city is Milwaukee, which is on the western shore of Lake Michigan.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Wisconsin/hp7n-grw3
Wyoming,"Wyoming is a state in the Mountain West region of the United States. The 10th largest state by area, it is also the least populous and least densely populated state in the contiguous United States. It is bordered by Montana to the north and northwest, South Dakota and Nebraska to the east, Idaho to the west, Utah to the southwest, and Colorado to the south. The state population was estimated at 578,759 in 2019. The state capital and the most populous city is Cheyenne, which had an estimated population of 63,957 in 2018.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Wyoming/4rum-vqci
