fips,county,state,date,lat,long,cases,deaths
16055,Kootenai,Idaho,2021-02-08T05:22:39Z,47.67282258,-116.7020872,16001,170
16057,Latah,Idaho,2021-02-08T05:22:39Z,46.81587887,-116.7113698,2556,6
16059,Lemhi,Idaho,2021-02-08T05:22:39Z,44.9438088,-113.9309747,482,9
16061,Lewis,Idaho,2021-02-08T05:22:39Z,46.23315327,-116.434146,373,6
16063,Lincoln,Idaho,2021-02-08T05:22:39Z,43.0012336,-114.1358773,479,10
16065,Madison,Idaho,2021-02-08T05:22:39Z,43.78141028,-111.65384740000002,5998,21
16067,Minidoka,Idaho,2021-02-08T05:22:39Z,42.85518524,-113.6357257,2247,28
16069,Nez Perce,Idaho,2021-02-08T05:22:39Z,46.32638236,-116.7500975,3310,47
16071,Oneida,Idaho,2021-02-08T05:22:39Z,42.19494279999999,-112.5407838,313,3
16073,Owyhee,Idaho,2021-02-08T05:22:39Z,42.58016894,-116.1693871,982,24
16075,Payette,Idaho,2021-02-08T05:22:39Z,44.00545243,-116.7647695,2342,30
16077,Power,Idaho,2021-02-08T05:22:39Z,42.69254894,-112.83957420000002,611,7
16079,Shoshone,Idaho,2021-02-08T05:22:39Z,47.35364087,-115.8916749,977,31
16081,Teton,Idaho,2021-02-08T05:22:39Z,43.75303583,-111.2056773,1037,4
16083,Twin Falls,Idaho,2021-02-08T05:22:39Z,42.35440512,-114.6685381,8817,119
90016,Unassigned,Idaho,2021-02-08T05:22:39Z,NA,NA,0,0
16085,Valley,Idaho,2021-02-08T05:22:39Z,44.76728382,-115.5676773,770,5
16087,Washington,Idaho,2021-02-08T05:22:39Z,44.45275475,-116.7847688,1165,20
17001,Adams,Illinois,2021-02-08T05:22:39Z,39.98815591,-91.18786813,7807,109
17003,Alexander,Illinois,2021-02-08T05:22:39Z,37.18049267,-89.32910838,426,8
17005,Bond,Illinois,2021-02-08T05:22:39Z,38.88829622,-89.43534887,1831,22
17007,Boone,Illinois,2021-02-08T05:22:39Z,42.32359279,-88.82345779,5795,73
17009,Brown,Illinois,2021-02-08T05:22:39Z,39.96209138,-90.75068024,647,6
17011,Bureau,Illinois,2021-02-08T05:22:39Z,41.40385234,-89.5283051,3174,73
17013,Calhoun,Illinois,2021-02-08T05:22:39Z,39.16840183,-90.66330078,467,2
17015,Carroll,Illinois,2021-02-08T05:22:39Z,42.06823429,-89.93395545,1523,32
17017,Cass,Illinois,2021-02-08T05:22:39Z,39.96991073,-90.24734436,1848,22
17019,Champaign,Illinois,2021-02-08T05:22:39Z,40.13919438,-88.20046615,16886,109
17021,Christian,Illinois,2021-02-08T05:22:39Z,39.54581621,-89.27780482,3193,62
17023,Clark,Illinois,2021-02-08T05:22:39Z,39.33425789,-87.78705622,1620,28
17025,Clay,Illinois,2021-02-08T05:22:39Z,38.75388572,-88.48914513,1399,39
17027,Clinton,Illinois,2021-02-08T05:22:39Z,38.60704876,-89.42385254,5456,85
17029,Coles,Illinois,2021-02-08T05:22:39Z,39.51949084,-88.22358557,4986,88
17031,Cook,Illinois,2021-02-08T05:22:39Z,41.84144849,-87.81658794,460554,9006
17033,Crawford,Illinois,2021-02-08T05:22:39Z,39.0032229,-87.75954624,1946,21
17035,Cumberland,Illinois,2021-02-08T05:22:39Z,39.27432424,-88.2401158,1142,17
17039,De Witt,Illinois,2021-02-08T05:22:39Z,40.17514519,-88.90959682,1230,22
17037,DeKalb,Illinois,2021-02-08T05:22:39Z,41.89373302,-88.76958483,7975,106
17041,Douglas,Illinois,2021-02-08T05:22:39Z,39.76768052,-88.21854195,2172,29
17043,DuPage,Illinois,2021-02-08T05:22:39Z,41.85116968,-88.08642662,73692,1132
17045,Edgar,Illinois,2021-02-08T05:22:39Z,39.6809186,-87.74759563,1522,36
17047,Edwards,Illinois,2021-02-08T05:22:39Z,38.41353228,-88.05720863,509,8
17049,Effingham,Illinois,2021-02-08T05:22:39Z,39.05935711,-88.58969584,4426,68
17051,Fayette,Illinois,2021-02-08T05:22:39Z,39.00072038,-89.02452658,3039,52
17053,Ford,Illinois,2021-02-08T05:22:39Z,40.59706922,-88.22350769,1480,43
17055,Franklin,Illinois,2021-02-08T05:22:39Z,37.99189086,-88.92567818,4049,63
17057,Fulton,Illinois,2021-02-08T05:22:39Z,40.47289135,-90.20862357,2747,44
17059,Gallatin,Illinois,2021-02-08T05:22:39Z,37.76430935,-88.22953869,419,3
17061,Greene,Illinois,2021-02-08T05:22:39Z,39.35907414,-90.388865,1343,30
17063,Grundy,Illinois,2021-02-08T05:22:39Z,41.28569601,-88.41905692,4800,58
17065,Hamilton,Illinois,2021-02-08T05:22:39Z,38.08163641,-88.53883373,759,14
17067,Hancock,Illinois,2021-02-08T05:22:39Z,40.40423981,-91.16313899,1614,27
17069,Hardin,Illinois,2021-02-08T05:22:39Z,37.51810645,-88.26873022,329,10
17071,Henderson,Illinois,2021-02-08T05:22:39Z,40.81908672,-90.92491462,487,8
17073,Henry,Illinois,2021-02-08T05:22:39Z,41.3533994,-90.13296166,4223,53
17075,Iroquois,Illinois,2021-02-08T05:22:39Z,40.74717633,-87.82466784,2710,59
17077,Jackson,Illinois,2021-02-08T05:22:39Z,37.78595185,-89.38232563,4494,60
17079,Jasper,Illinois,2021-02-08T05:22:39Z,39.01054275,-88.15437049,1090,17
17081,Jefferson,Illinois,2021-02-08T05:22:39Z,38.29980057,-88.9240025,3842,111
17083,Jersey,Illinois,2021-02-08T05:22:39Z,39.08869046,-90.35393073,2408,44
17085,Jo Daviess,Illinois,2021-02-08T05:22:39Z,42.36542373,-90.21094405,1571,22
17087,Johnson,Illinois,2021-02-08T05:22:39Z,37.45939802,-88.88165419,1321,10
17089,Kane,Illinois,2021-02-08T05:22:39Z,41.93842729,-88.42861412,49017,692
17091,Kankakee,Illinois,2021-02-08T05:22:39Z,41.13746989,-87.86205334,12036,186
17093,Kendall,Illinois,2021-02-08T05:22:39Z,41.59081014,-88.42869583,10576,80
17095,Knox,Illinois,2021-02-08T05:22:39Z,40.93148779,-90.21330340000002,4846,120
17099,LaSalle,Illinois,2021-02-08T05:22:39Z,41.34426129999999,-88.88633881,10286,205
17097,Lake,Illinois,2021-02-08T05:22:39Z,42.3224907,-88.00367925,57123,891
17101,Lawrence,Illinois,2021-02-08T05:22:39Z,38.71987914,-87.72884035,2251,23
17103,Lee,Illinois,2021-02-08T05:22:39Z,41.74583951,-89.29977132,3246,42
17105,Livingston,Illinois,2021-02-08T05:22:39Z,40.89188292,-88.55784752,4015,69
17107,Logan,Illinois,2021-02-08T05:22:39Z,40.12581572,-89.36638784,3256,50
17115,Macon,Illinois,2021-02-08T05:22:39Z,39.86064913,-88.96342505,9254,178
17117,Macoupin,Illinois,2021-02-08T05:22:39Z,39.26119767,-89.92424028,4213,73
17119,Madison,Illinois,2021-02-08T05:22:39Z,38.83042506,-89.90422563,26839,438
17121,Marion,Illinois,2021-02-08T05:22:39Z,38.64963204,-88.91899208,4211,109
17123,Marshall,Illinois,2021-02-08T05:22:39Z,41.0327901,-89.34510444,796,14
17125,Mason,Illinois,2021-02-08T05:22:39Z,40.23917274,-89.91824452,1252,41
17127,Massac,Illinois,2021-02-08T05:22:39Z,37.22078441,-88.71036614,1194,30
17109,McDonough,Illinois,2021-02-08T05:22:39Z,40.45674722,-90.67775541,2268,39
17111,McHenry,Illinois,2021-02-08T05:22:39Z,42.32451172,-88.45248227,23253,254
17113,McLean,Illinois,2021-02-08T05:22:39Z,40.48996987,-88.84621113,14154,146
17129,Menard,Illinois,2021-02-08T05:22:39Z,40.02742725,-89.80246001,997,6
17131,Mercer,Illinois,2021-02-08T05:22:39Z,41.20596782,-90.74290052,1231,31
17133,Monroe,Illinois,2021-02-08T05:22:39Z,38.27594376,-90.17761038,3917,75
17135,Montgomery,Illinois,2021-02-08T05:22:39Z,39.23198845,-89.47809254,3325,66
17137,Morgan,Illinois,2021-02-08T05:22:39Z,39.71654544,-90.20255104,3441,74
17139,Moultrie,Illinois,2021-02-08T05:22:39Z,39.64187451,-88.62099969,1457,21
17141,Ogle,Illinois,2021-02-08T05:22:39Z,42.04165196,-89.32184679,4859,69
80017,Out of IL,Illinois,2021-02-08T05:22:39Z,NA,NA,3,0
17143,Peoria,Illinois,2021-02-08T05:22:39Z,40.78702156,-89.76078901,16205,247
17145,Perry,Illinois,2021-02-08T05:22:39Z,38.08510853,-89.36856219,2954,56
17147,Piatt,Illinois,2021-02-08T05:22:39Z,40.01360584,-88.59319339,1266,13
17149,Pike,Illinois,2021-02-08T05:22:39Z,39.62265059,-90.8877017,1653,48
17151,Pope,Illinois,2021-02-08T05:22:39Z,37.41391284,-88.56152109,273,3
17153,Pulaski,Illinois,2021-02-08T05:22:39Z,37.22631423,-89.13085001,657,4
17155,Putnam,Illinois,2021-02-08T05:22:39Z,41.2013541,-89.2869272,384,3
17157,Randolph,Illinois,2021-02-08T05:22:39Z,38.05095369,-89.82512254,3903,74
17159,Richland,Illinois,2021-02-08T05:22:39Z,38.71240969,-88.08475366,1615,37
17161,Rock Island,Illinois,2021-02-08T05:22:39Z,41.46613806,-90.57042164,12618,278
17165,Saline,Illinois,2021-02-08T05:22:39Z,37.75332999,-88.54119706,2204,43
17167,Sangamon,Illinois,2021-02-08T05:22:39Z,39.75836914,-89.65872023,15555,212
17169,Schuyler,Illinois,2021-02-08T05:22:39Z,40.1571798,-90.61114163,664,5
17171,Scott,Illinois,2021-02-08T05:22:39Z,39.6429169,-90.47814431,440,1
17173,Shelby,Illinois,2021-02-08T05:22:39Z,39.39133527,-88.80611122,2075,33
17163,St. Clair,Illinois,2021-02-08T05:22:39Z,38.46996033,-89.93063427,24336,439
17175,Stark,Illinois,2021-02-08T05:22:39Z,41.09309773,-89.79745866,515,22
17177,Stephenson,Illinois,2021-02-08T05:22:39Z,42.35129217,-89.662598,3824,67
17179,Tazewell,Illinois,2021-02-08T05:22:39Z,40.50716185,-89.51404662,12927,229
90017,Unassigned,Illinois,2021-02-08T05:22:39Z,NA,NA,92,2105
17181,Union,Illinois,2021-02-08T05:22:39Z,37.47119609,-89.25548938,2149,31
17183,Vermilion,Illinois,2021-02-08T05:22:39Z,40.18417171,-87.73384359,8217,109
17185,Wabash,Illinois,2021-02-08T05:22:39Z,38.44272901,-87.84922065,1280,12
17187,Warren,Illinois,2021-02-08T05:22:39Z,40.84925021,-90.6147432,1645,43
17189,Washington,Illinois,2021-02-08T05:22:39Z,38.35309213,-89.40982703,1548,21
17191,Wayne,Illinois,2021-02-08T05:22:39Z,38.42955355,-88.42586459,1625,44
17193,White,Illinois,2021-02-08T05:22:39Z,38.08706198,-88.17657461,1549,23
17195,Whiteside,Illinois,2021-02-08T05:22:39Z,41.75509713,-89.91556058,5681,139
17197,Will,Illinois,2021-02-08T05:22:39Z,41.44619267,-87.97862712,62435,860
17199,Williamson,Illinois,2021-02-08T05:22:39Z,37.73033511,-88.92994027,6622,115
17201,Winnebago,Illinois,2021-02-08T05:22:39Z,42.33641854,-89.16085327,27647,410
17203,Woodford,Illinois,2021-02-08T05:22:39Z,40.78579374,-89.20973757,3521,59
18001,Adams,Indiana,2021-02-08T05:22:39Z,40.7457653,-84.93671406,3139,48
18003,Allen,Indiana,2021-02-08T05:22:39Z,41.09194313,-85.06800636,34424,613
18005,Bartholomew,Indiana,2021-02-08T05:22:39Z,39.20744865,-85.89558181,7026,137
18007,Benton,Indiana,2021-02-08T05:22:39Z,40.60626947,-87.31093999,899,11
18009,Blackford,Indiana,2021-02-08T05:22:39Z,40.47388153,-85.32499702,1179,27
18011,Boone,Indiana,2021-02-08T05:22:39Z,40.0509304,-86.46841646,5836,84
18013,Brown,Indiana,2021-02-08T05:22:39Z,39.19605589,-86.22868909,917,37
18015,Carroll,Indiana,2021-02-08T05:22:39Z,40.580783200000006,-86.56198812,1701,17
18017,Cass,Indiana,2021-02-08T05:22:39Z,40.76135835,-86.34830753,5135,92
18019,Clark,Indiana,2021-02-08T05:22:39Z,38.48015445,-85.70510334,11455,166
18021,Clay,Indiana,2021-02-08T05:22:39Z,39.39561833,-87.11723506,2323,42
18023,Clinton,Indiana,2021-02-08T05:22:39Z,40.30319754,-86.47277257,3867,51
18025,Crawford,Indiana,2021-02-08T05:22:39Z,38.28814402,-86.44518825,876,13
18027,Daviess,Indiana,2021-02-08T05:22:39Z,38.70186039,-87.07185406,2815,87
18033,DeKalb,Indiana,2021-02-08T05:22:39Z,41.39804622,-84.99906934,3661,73
18029,Dearborn,Indiana,2021-02-08T05:22:39Z,39.14647946,-84.97333539,5188,60
18031,Decatur,Indiana,2021-02-08T05:22:39Z,39.30712658,-85.50087166,2639,88
18035,Delaware,Indiana,2021-02-08T05:22:39Z,40.22787247,-85.39732772,9582,166
18037,Dubois,Indiana,2021-02-08T05:22:39Z,38.36597551,-86.87924170000002,5779,100
18039,Elkhart,Indiana,2021-02-08T05:22:39Z,41.59761169,-85.85875695,24916,398
18041,Fayette,Indiana,2021-02-08T05:22:39Z,39.63684962,-85.17797541,2618,54
18043,Floyd,Indiana,2021-02-08T05:22:39Z,38.32117957,-85.90385377,6893,149
18045,Fountain,Indiana,2021-02-08T05:22:39Z,40.12361933,-87.24217689,1940,38
18047,Franklin,Indiana,2021-02-08T05:22:39Z,39.4142482,-85.06062647,1561,35
18049,Fulton,Indiana,2021-02-08T05:22:39Z,41.0469907,-86.26252745,1722,38
18051,Gibson,Indiana,2021-02-08T05:22:39Z,38.30393723,-87.58054938,3933,79
18053,Grant,Indiana,2021-02-08T05:22:39Z,40.51587228,-85.65468702,6247,151
18055,Greene,Indiana,2021-02-08T05:22:39Z,39.03630547,-86.96223202,2532,75
18057,Hamilton,Indiana,2021-02-08T05:22:39Z,40.07306535,-86.05244729,30905,363
18059,Hancock,Indiana,2021-02-08T05:22:39Z,39.82304555,-85.77566351,7185,125
18061,Harrison,Indiana,2021-02-08T05:22:39Z,38.19467379,-86.10948271,3795,55
18063,Hendricks,Indiana,2021-02-08T05:22:39Z,39.76719009,-86.51037283,15260,283
18065,Henry,Indiana,2021-02-08T05:22:39Z,39.93029017,-85.39625719,5288,85
18067,Howard,Indiana,2021-02-08T05:22:39Z,40.48527731,-86.11351892,8818,173
18069,Huntington,Indiana,2021-02-08T05:22:39Z,40.82907273,-85.48822092,3198,71
18071,Jackson,Indiana,2021-02-08T05:22:39Z,38.90915820000001,-86.03851889,4494,59
18073,Jasper,Indiana,2021-02-08T05:22:39Z,41.02078733,-87.11553319,3054,41
18075,Jay,Indiana,2021-02-08T05:22:39Z,40.43781032,-85.00576229,1753,26
18077,Jefferson,Indiana,2021-02-08T05:22:39Z,38.78576239,-85.43633383,2832,61
18079,Jennings,Indiana,2021-02-08T05:22:39Z,38.99588883,-85.62710784,2083,42
18081,Johnson,Indiana,2021-02-08T05:22:39Z,39.48994426,-86.10149107,15892,335
18083,Knox,Indiana,2021-02-08T05:22:39Z,38.68861576,-87.4194665,3491,80
18085,Kosciusko,Indiana,2021-02-08T05:22:39Z,41.24521668,-85.86312322,8334,101
18087,LaGrange,Indiana,2021-02-08T05:22:39Z,41.64232188,-85.42674232,2370,70
18091,LaPorte,Indiana,2021-02-08T05:22:39Z,41.54366008,-86.74072188,9494,189
18089,Lake,Indiana,2021-02-08T05:22:39Z,41.41874274,-87.38277575,47113,813
18093,Lawrence,Indiana,2021-02-08T05:22:39Z,38.84112637,-86.48361629,4071,107
18095,Madison,Indiana,2021-02-08T05:22:39Z,40.16143691,-85.71964711,11477,294
18097,Marion,Indiana,2021-02-08T05:22:39Z,39.78163624,-86.13826325,88048,1572
18099,Marshall,Indiana,2021-02-08T05:22:39Z,41.32467367,-86.26185087,5291,97
18101,Martin,Indiana,2021-02-08T05:22:39Z,38.7099921,-86.80373186,784,14
18103,Miami,Indiana,2021-02-08T05:22:39Z,40.76940965,-86.045250480000007,3447,57
18105,Monroe,Indiana,2021-02-08T05:22:39Z,39.16130004,-86.52414358,9931,152
18107,Montgomery,Indiana,2021-02-08T05:22:39Z,40.04034823,-86.89335024,3678,80
18109,Morgan,Indiana,2021-02-08T05:22:39Z,39.47899078,-86.44573375,5841,119
18111,Newton,Indiana,2021-02-08T05:22:39Z,40.95610449,-87.39635768,960,29
18113,Noble,Indiana,2021-02-08T05:22:39Z,41.39672484,-85.41966713,4926,72
18115,Ohio,Indiana,2021-02-08T05:22:39Z,38.955305,-84.96515993,512,10
18117,Orange,Indiana,2021-02-08T05:22:39Z,38.54118920000001,-86.49523093,1689,45
18119,Owen,Indiana,2021-02-08T05:22:39Z,39.31145587,-86.83900724,1791,50
18121,Parke,Indiana,2021-02-08T05:22:39Z,39.77202286,-87.20375833,1354,14
18123,Perry,Indiana,2021-02-08T05:22:39Z,38.07809328,-86.63741946,1678,35
18125,Pike,Indiana,2021-02-08T05:22:39Z,38.40112197,-87.23574907,1255,29
18127,Porter,Indiana,2021-02-08T05:22:39Z,41.45986947,-87.06848888,15470,250
18129,Posey,Indiana,2021-02-08T05:22:39Z,38.02097333,-87.86480429,2526,30
18131,Pulaski,Indiana,2021-02-08T05:22:39Z,41.04166107,-86.69890683,1022,40
18133,Putnam,Indiana,2021-02-08T05:22:39Z,39.66437981,-86.84517605,3143,57
18135,Randolph,Indiana,2021-02-08T05:22:39Z,40.15734772,-85.01139319,2214,68
18137,Ripley,Indiana,2021-02-08T05:22:39Z,39.10235626,-85.26212744,3159,57
18139,Rush,Indiana,2021-02-08T05:22:39Z,39.62002287,-85.4655599,1606,21
18143,Scott,Indiana,2021-02-08T05:22:39Z,38.68672078,-85.74627859,2397,43
18145,Shelby,Indiana,2021-02-08T05:22:39Z,39.52305623,-85.79158570000001,4451,86
18147,Spencer,Indiana,2021-02-08T05:22:39Z,38.01519732,-87.0079644,2082,28
18141,St. Joseph,Indiana,2021-02-08T05:22:39Z,41.61756781,-86.29040834,28401,487
18149,Starke,Indiana,2021-02-08T05:22:39Z,41.27890281,-86.64686895,1817,50
18151,Steuben,Indiana,2021-02-08T05:22:39Z,41.64423868,-85.00101094,3264,55
18153,Sullivan,Indiana,2021-02-08T05:22:39Z,39.08952258,-87.41414469,1995,37
18155,Switzerland,Indiana,2021-02-08T05:22:39Z,38.82767338,-85.03022429,727,7
18157,Tippecanoe,Indiana,2021-02-08T05:22:39Z,40.38872739,-86.89413959,18983,176
18159,Tipton,Indiana,2021-02-08T05:22:39Z,40.31123252,-86.05234925,1418,40
90018,Unassigned,Indiana,2021-02-08T05:22:39Z,NA,NA,0,416
18161,Union,Indiana,2021-02-08T05:22:39Z,39.62550777,-84.92497066,653,9
18163,Vanderburgh,Indiana,2021-02-08T05:22:39Z,38.02658833,-87.58763124,20571,355
18165,Vermillion,Indiana,2021-02-08T05:22:39Z,39.8523352,-87.46160542,1553,39
18167,Vigo,Indiana,2021-02-08T05:22:39Z,39.42944561,-87.39169027,11244,217
18169,Wabash,Indiana,2021-02-08T05:22:39Z,40.84704239,-85.79328272,3202,68
18171,Warren,Indiana,2021-02-08T05:22:39Z,40.34728141,-87.35602659,723,11
18173,Warrick,Indiana,2021-02-08T05:22:39Z,38.08922676,-87.2716085,7158,136
18175,Washington,Indiana,2021-02-08T05:22:39Z,38.60219804,-86.1049363,1994,24
18177,Wayne,Indiana,2021-02-08T05:22:39Z,39.8633444,-85.01044989,6421,180
18179,Wells,Indiana,2021-02-08T05:22:39Z,40.72934187,-85.22132966,2443,68
18181,White,Indiana,2021-02-08T05:22:39Z,40.74911165,-86.86492015,2867,51
18183,Whitley,Indiana,2021-02-08T05:22:39Z,41.13863784,-85.50791236,3312,34
19001,Adair,Iowa,2021-02-08T05:22:39Z,41.33075609,-94.47105874,721,25
19003,Adams,Iowa,2021-02-08T05:22:39Z,41.02903567,-94.69932645,313,3
19005,Allamakee,Iowa,2021-02-08T05:22:39Z,43.28383218,-91.37860922,1351,39
19007,Appanoose,Iowa,2021-02-08T05:22:39Z,40.74324454,-92.86865906,1162,45
19009,Audubon,Iowa,2021-02-08T05:22:39Z,41.6844628,-94.90581859,444,9
19011,Benton,Iowa,2021-02-08T05:22:39Z,42.08011739,-92.06463573,2222,52
19013,Black Hawk,Iowa,2021-02-08T05:22:39Z,42.4704581,-92.30524729,14554,265
19015,Boone,Iowa,2021-02-08T05:22:39Z,42.03657094,-93.9313999,2322,25
19017,Bremer,Iowa,2021-02-08T05:22:39Z,42.77461496,-92.31795937,2575,52
19019,Buchanan,Iowa,2021-02-08T05:22:39Z,42.4709188,-91.83510825,1688,26
19021,Buena Vista,Iowa,2021-02-08T05:22:39Z,42.73545875,-95.15100162,4024,36
19023,Butler,Iowa,2021-02-08T05:22:39Z,42.73172833,-92.79015971,1551,29
19025,Calhoun,Iowa,2021-02-08T05:22:39Z,42.38521079,-94.64046046,1258,9
19027,Carroll,Iowa,2021-02-08T05:22:39Z,42.03617207,-94.86032705,2608,45
19029,Cass,Iowa,2021-02-08T05:22:39Z,41.33149454,-94.92792482,1207,46
19031,Cedar,Iowa,2021-02-08T05:22:39Z,41.77233777,-91.13246684,1609,20
19033,Cerro Gordo,Iowa,2021-02-08T05:22:39Z,43.08177563,-93.2612239,4877,76
19035,Cherokee,Iowa,2021-02-08T05:22:39Z,42.73538914,-95.62389402,1416,35
19037,Chickasaw,Iowa,2021-02-08T05:22:39Z,43.06001295,-92.31773347,1157,12
19039,Clarke,Iowa,2021-02-08T05:22:39Z,41.02868181,-93.78499767,883,18
19041,Clay,Iowa,2021-02-08T05:22:39Z,43.08247182,-95.15096481,1780,25
19043,Clayton,Iowa,2021-02-08T05:22:39Z,42.84443388,-91.34133693,1568,52
19045,Clinton,Iowa,2021-02-08T05:22:39Z,41.89981633,-90.53275096,4788,76
19047,Crawford,Iowa,2021-02-08T05:22:39Z,42.03718237,-95.3819718,2421,34
19049,Dallas,Iowa,2021-02-08T05:22:39Z,41.68560356,-94.04127625,9565,84
19051,Davis,Iowa,2021-02-08T05:22:39Z,40.74773536,-92.41005468,730,23
19053,Decatur,Iowa,2021-02-08T05:22:39Z,40.73742757,-93.78645949,526,7
19055,Delaware,Iowa,2021-02-08T05:22:39Z,42.47104597,-91.3664492,1817,37
19057,Des Moines,Iowa,2021-02-08T05:22:39Z,40.92012606,-91.18326592,4093,54
19059,Dickinson,Iowa,2021-02-08T05:22:39Z,43.37787725,-95.1510206,1930,37
19061,Dubuque,Iowa,2021-02-08T05:22:39Z,42.46815349,-90.88181925,11966,185
19063,Emmet,Iowa,2021-02-08T05:22:39Z,43.37782951,-94.67858943,1125,37
19065,Fayette,Iowa,2021-02-08T05:22:39Z,42.86271799,-91.8441231,1723,27
19067,Floyd,Iowa,2021-02-08T05:22:39Z,43.06000529999999,-92.78940097,1447,38
19069,Franklin,Iowa,2021-02-08T05:22:39Z,42.73270384,-93.26256925,1076,19
19071,Fremont,Iowa,2021-02-08T05:22:39Z,40.74542720000001,-95.60129045,537,9
19073,Greene,Iowa,2021-02-08T05:22:39Z,42.03614551,-94.39658081,714,8
19075,Grundy,Iowa,2021-02-08T05:22:39Z,42.40183723,-92.78829551,1261,30
19077,Guthrie,Iowa,2021-02-08T05:22:39Z,41.68378965,-94.50111014,1065,27
19079,Hamilton,Iowa,2021-02-08T05:22:39Z,42.38382428,-93.70197703,1675,38
19081,Hancock,Iowa,2021-02-08T05:22:39Z,43.08178477,-93.73454884,1353,26
19083,Hardin,Iowa,2021-02-08T05:22:39Z,42.38353877,-93.23654611,1631,33
19085,Harrison,Iowa,2021-02-08T05:22:39Z,41.68330137,-95.81558439,1633,67
19087,Henry,Iowa,2021-02-08T05:22:39Z,40.98767962,-91.54436349,2731,33
19089,Howard,Iowa,2021-02-08T05:22:39Z,43.35671042,-92.31702714,942,20
19091,Humboldt,Iowa,2021-02-08T05:22:39Z,42.7764426,-94.20722537,1099,22
19093,Ida,Iowa,2021-02-08T05:22:39Z,42.38696136,-95.51355387,795,31
19095,Iowa,Iowa,2021-02-08T05:22:39Z,41.68630265,-92.0643373,1338,23
19097,Jackson,Iowa,2021-02-08T05:22:39Z,42.17178824,-90.57354837,2026,37
19099,Jasper,Iowa,2021-02-08T05:22:39Z,41.68576082,-93.05567785,3464,64
19101,Jefferson,Iowa,2021-02-08T05:22:39Z,41.03192394,-91.94849466,1251,31
19103,Johnson,Iowa,2021-02-08T05:22:39Z,41.67169354,-91.58754744,12669,65
19105,Jones,Iowa,2021-02-08T05:22:39Z,42.12118609,-91.13139641,2812,53
19107,Keokuk,Iowa,2021-02-08T05:22:39Z,41.33649833,-92.1785067,881,28
19109,Kossuth,Iowa,2021-02-08T05:22:39Z,43.20405458,-94.20691791,1899,52
19111,Lee,Iowa,2021-02-08T05:22:39Z,40.64181461,-91.48183025,3425,46
19113,Linn,Iowa,2021-02-08T05:22:39Z,42.07923082,-91.59809485,18868,300
19115,Louisa,Iowa,2021-02-08T05:22:39Z,41.21842119,-91.26102611,1188,40
19117,Lucas,Iowa,2021-02-08T05:22:39Z,41.02958964,-93.32780803,685,17
19119,Lyon,Iowa,2021-02-08T05:22:39Z,43.38107862,-96.20926845,1412,37
19121,Madison,Iowa,2021-02-08T05:22:39Z,41.33081904,-94.01554631,1336,13
19123,Mahaska,Iowa,2021-02-08T05:22:39Z,41.33521503,-92.64083907,2075,43
19125,Marion,Iowa,2021-02-08T05:22:39Z,41.33445101,-93.09934783,3248,63
19127,Marshall,Iowa,2021-02-08T05:22:39Z,42.03586837,-92.9990819,4474,68
19129,Mills,Iowa,2021-02-08T05:22:39Z,41.03299766,-95.61920963,1429,20
19131,Mitchell,Iowa,2021-02-08T05:22:39Z,43.35638371,-92.78887719,1182,39
19133,Monona,Iowa,2021-02-08T05:22:39Z,42.05220391,-95.95743843,736,21
19135,Monroe,Iowa,2021-02-08T05:22:39Z,41.02988815,-92.8690667,857,26
19137,Montgomery,Iowa,2021-02-08T05:22:39Z,41.03018714,-95.15642896,935,34
19139,Muscatine,Iowa,2021-02-08T05:22:39Z,41.48370744,-91.1121697,4046,85
19141,O'Brien,Iowa,2021-02-08T05:22:39Z,43.08310673,-95.62474482,1753,58
19143,Osceola,Iowa,2021-02-08T05:22:39Z,43.37824276,-95.62422844,655,12
19145,Page,Iowa,2021-02-08T05:22:39Z,40.7393172,-95.1497813,1541,17
19147,Palo Alto,Iowa,2021-02-08T05:22:39Z,43.08193849,-94.67824621,958,18
19149,Plymouth,Iowa,2021-02-08T05:22:39Z,42.737633,-96.21366621,3589,74
19151,Pocahontas,Iowa,2021-02-08T05:22:39Z,42.73420133,-94.67862564,799,17
19153,Polk,Iowa,2021-02-08T05:22:39Z,41.68679484,-93.57767461,49067,513
19155,Pottawattamie,Iowa,2021-02-08T05:22:39Z,41.33640314,-95.53907776,9466,134
19157,Poweshiek,Iowa,2021-02-08T05:22:39Z,41.68625425,-92.53155731,1434,28
19159,Ringgold,Iowa,2021-02-08T05:22:39Z,40.73518949,-94.24368535,482,16
19161,Sac,Iowa,2021-02-08T05:22:39Z,42.38624071,-95.10547892,1150,17
19163,Scott,Iowa,2021-02-08T05:22:39Z,41.63935978,-90.61959493,16500,189
19165,Shelby,Iowa,2021-02-08T05:22:39Z,41.6850066,-95.31015553,1110,32
19167,Sioux,Iowa,2021-02-08T05:22:39Z,43.08221074,-96.1767568,4664,66
19169,Story,Iowa,2021-02-08T05:22:39Z,42.03621213,-93.46499005,9165,43
19171,Tama,Iowa,2021-02-08T05:22:39Z,42.07991767,-92.53266945,1963,63
19173,Taylor,Iowa,2021-02-08T05:22:39Z,40.73710579,-94.69778563,623,11
90019,Unassigned,Iowa,2021-02-08T05:22:39Z,NA,NA,1090,0
19175,Union,Iowa,2021-02-08T05:22:39Z,41.0277278,-94.24234847,1157,30
19177,Van Buren,Iowa,2021-02-08T05:22:39Z,40.75326764,-91.95017958,525,16
